region,city,company,decision,priority,reason,history_status,current_route,verified_date
Östergötland,Ödeshög,Hallins,QUALIFIED_CONDITIONAL,B,"Swedish manufacturer with about 80 employees, around SEK 100m stated annual revenue, Swedish production, an international Czech operation and a current Senior Export Manager. Product lines cover commercial kitchens, lifting and industrial stainless solutions, and external company material states ambitions to broaden exports. Modest scale and thin recent operating-company margins lower priority.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Lars Torpman is current Senior Export Manager with company-published direct email lars.torpman@hallins.com. No conflicting suitable senior international commercial vacancy surfaced.,2026-09-22
Småland,Älmhult,Texo,HOLD_TECHNICAL_PROJECT_ENGINEERING,,"Profitable Swedish manufacturer with 52 employees, roughly SEK 191m latest surfaced revenue, subsidiaries in the US and China and more than 1,100 weaving machines supplied worldwide. However its sales proposition is deeply tied to highly engineered weaving systems, servo drives, control systems and warehouse automation.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under specialist technical/project-engineering gate despite genuine international sales and current Americas management.,2026-09-22
Småland,Smålandsstenar / Gislaved,Eurovema Mobility,EXCLUDED_BANKRUPTCY,,"Swedish medical mobility-aids manufacturer with historic export activity, but the operating company entered bankruptcy on 12 Sep 2025 after a loss-making 2024 period.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Exclude from current employer target universe while bankruptcy status remains.,2026-09-22
Skåne,Malmö,LK Systems,HOLD_RECENT_EXPORT_LEADERSHIP,,"Profitable Swedish HVAC systems company with a dedicated international business serving customers, distributors and partners, but the strategic European export leadership need has already been filled. The current organisation publicly lists Pontus Grimberg as Head of Export Sales alongside an International Account Manager and export coordination.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold from speculative outreach because the directly relevant export-leadership build-out is currently staffed; revisit if further international expansion creates another senior commercial need.,2026-09-22
Blekinge,Karlskrona,Uddcomb International,ADVERTISED_ROLE_ROUTE,,"Fast-growing global energy/industrial engineering business with current international expansion, but the careers page currently lists an Internationell exportsäljare role for life-time extensions and the proposition is highly technical across nuclear, energy, process, high-voltage cable and advanced welding.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Do not use speculative outreach while a directly relevant international export-sales route is surfaced; if assessed, route through advertised-role workflow with technical-domain caution.",2026-09-22
Västerbotten,Jörn,Latitude 65,HOLD_SMALL_FINANCIAL,,"Fast-growing Swedish functional-beverage wholesaler with SEK 129.2m 2024 turnover and about 30 employees, but latest surfaced operating margin is only about 0.9% and the wider group has roughly 41 employees. This is below the preferred capacity threshold for a permanent senior international commercial hire.",No relevant company-specific employment outreach found in the live Job-Hunting repo or targeted Gmail history search; Gmail matches were consumer retail promotions.,Hold under scale and current financial-capacity gates despite strong recent revenue growth.,2026-09-22
Västra Götaland,Kinna,TST Sweden,HOLD_SMALL_SPECIALIST_PPE,,"Swedish specialist in high-pressure water-jet protective clothing and workplace PPE with differentiated products and a September 2026 product launch, but the operating company is very small and the sale is tightly tied to specialist safety/PPE application knowledge.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and specialist safety/PPE domain gates; do not promote solely on product differentiation.,2026-09-22
Skåne,Helsingborg,Camp Scandinavia / Allard International,HOLD_CLINICAL_DOMAIN,,"Swedish-owned global orthotics group with about 400 employees, international subsidiaries and distributors/retailers in 70+ countries, headquartered in Helsingborg. However the company explicitly states that its sales organisation consists mainly of licensed personnel such as orthopaedic engineers, occupational therapists, orthopaedic technicians and physiotherapists.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Hold under clinical/domain-credential gate despite strong purpose, scale and worldwide distribution.",2026-09-22
Östergötland,Norrköping,Newport Collection,QUALIFIED_CONDITIONAL,B,"Profitable Swedish premium interiors/lifestyle business with global e-commerce, explicit 2026 international ambitions and a founder-led vertically integrated model. Premium-brand, retail and cross-border growth experience is transferable, but the current model remains strongly D2C/retail-led and the operating company is compact.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox hits were customer/newsletter content only.,Conditional second wave; founder/CEO Bo-Wilhelm Horndahl has a publicly published current company address wille@newport.se. No conflicting suitable senior international commercial vacancy surfaced in the current review.,2026-09-22
Stockholm,Stockholm,Elodie Details,HOLD_SMALL_FINANCIAL,,"International premium baby-products brand with products sold worldwide and open applications, but 2025 scale is only about 18 employees and SEK 54.2m revenue with a material operating loss for a third consecutive year.",No prior company-specific application or direct outreach found in the current governance files; no employment outreach surfaced in targeted history.,Hold under scale and current financial-capacity gates despite genuine international brand reach.,2026-09-22
